episode,reward
26893,0.83
26894,0.82
26895,0.81
26896,0.84000003
26897,0.79999995
26898,0.83
26899,0.77
26900,0.84000003
26901,0.85
26902,0.85
26903,0.85
26904,0.82
26905,0.81
26906,0.76
26907,0.83
26908,0.82
26909,0.82
26910,0.77
26911,0.79999995
26912,0.78999996
26913,0.81
26914,0.78
26915,0.83
26916,0.78999996
26917,0.83
26918,0.81
26919,0.83
26920,0.84000003
26921,0.79999995
26922,0.79999995
26923,0.84000003
26924,0.85
26925,0.83
26926,0.85
26927,0.83
26928,0.85
26929,0.82
26930,0.79999995
26931,0.83
26932,0.85
26933,0.81
26934,0.84000003
26935,0.85
26936,0.81
26937,0.81
26938,0.84000003
26939,0.85
26940,0.85
26941,0.84000003
26942,0.83
26943,0.82
26944,0.83
26945,0.85
26946,0.81
26947,0.84000003
26948,0.85
26949,0.83
26950,0.85
26951,0.82
26952,0.84000003
26953,0.85
26954,0.84000003
26955,0.85
26956,0.84000003
26957,0.81
26958,0.84000003
26959,0.85
26960,0.85
26961,0.83
26962,0.85
26963,0.83
26964,0.82
26965,0.78999996
26966,0.85
26967,0.82
26968,0.82
26969,0.84000003
26970,0.79999995
26971,0.83
26972,0.85
26973,0.82
26974,0.82
26975,0.84000003
26976,0.85
26977,0.83
26978,0.79999995
26979,0.79999995
26980,0.81
26981,0.84000003
26982,0.79999995
26983,0.78
26984,0.74
26985,0.84000003
26986,0.83
26987,0.84000003
26988,0.82
26989,0.84000003
26990,0.84000003
26991,0.84000003
26992,0.82
26993,0.82
26994,0.85
26995,0.84000003
26996,0.83
26997,0.81
26998,0.85
26999,0.84000003
27000,0.83
27001,0.83
27002,0.83
27003,0.85
27004,0.84000003
27005,0.85
27006,0.85
27007,0.82
27008,0.84000003
27009,0.83
27010,0.82
27011,0.84000003
27012,0.84000003
27013,0.83
27014,0.84000003
27015,0.85
27016,0.84000003
27017,0.79999995
27018,0.78999996
27019,0.85
27020,0.83
27021,0.85
27022,0.85
27023,0.85
27024,0.85
27025,0.83
27026,0.79999995
27027,0.83
27028,0.85
27029,0.84000003
27030,0.84000003
27031,0.78
27032,0.85
27033,0.82
27034,0.75
27035,0.85
27036,0.85
27037,0.85
27038,0.85
27039,0.85
27040,0.85
27041,0.84000003
27042,0.85
27043,0.85
27044,0.85
27045,0.85
27046,0.83
27047,0.85
27048,0.85
27049,0.83
27050,0.85
27051,0.85
27052,0.85
27053,0.85
27054,0.85
27055,0.84000003
27056,0.83
27057,0.85
27058,0.84000003
27059,0.83
27060,0.85
27061,0.85
27062,0.84000003
27063,0.85
27064,0.85
27065,0.85
27066,0.85
27067,0.85
27068,0.85
27069,0.85
27070,0.85
27071,0.85
27072,0.82
27073,0.84000003
27074,0.85
27075,0.83
27076,0.84000003
27077,0.85
27078,0.85
27079,0.85
27080,0.84000003
27081,0.84000003
27082,0.85
27083,0.85
27084,0.85
27085,0.84000003
27086,0.81
27087,0.85
27088,0.85
27089,0.85
27090,0.85
27091,0.83
27092,0.84000003
27093,0.84000003
27094,0.85
27095,0.84000003
27096,0.85
27097,0.84000003
27098,0.83
27099,0.85
27100,0.82
27101,0.85
27102,0.85
27103,0.84000003
27104,0.85
27105,0.85
27106,0.85
27107,0.84000003
27108,0.85
27109,0.83
27110,0.85
27111,0.84000003
27112,0.81
27113,0.85
27114,0.85
27115,0.84000003
27116,0.84000003
27117,0.85
27118,0.85
27119,0.84000003
27120,0.84000003
27121,0.85
27122,0.85
27123,0.85
27124,0.85
27125,0.85
27126,0.85
27127,0.84000003
27128,0.85
27129,0.85
27130,0.83
27131,0.82
27132,0.85
27133,0.83
27134,0.84000003
27135,0.84000003
27136,0.85
27137,0.84000003
27138,0.85
27139,0.83
27140,0.85
27141,0.84000003
27142,0.85
27143,0.85
27144,0.84000003
27145,0.85
27146,0.85
27147,0.85
27148,0.85
27149,0.85
27150,0.85
27151,0.84000003
27152,0.83
27153,0.85
27154,0.84000003
27155,0.85
27156,0.85
27157,0.84000003
27158,0.84000003
27159,0.85
27160,0.84000003
27161,0.81
27162,0.85
27163,0.83
27164,0.85
27165,0.79999995
27166,0.83
27167,0.84000003
27168,0.84000003
27169,0.83
27170,0.84000003
27171,0.85
27172,0.83
27173,0.85
27174,0.84000003
27175,0.83
27176,0.85
27177,0.85
27178,0.85
27179,0.85
27180,0.85
27181,0.85
27182,0.85
27183,0.84000003
27184,0.85
27185,0.85
27186,0.84000003
27187,0.79999995
27188,0.85
27189,0.85
27190,0.84000003
27191,0.85
27192,0.85
27193,0.85
27194,0.83
27195,0.78999996
27196,0.85
27197,0.83
27198,0.79999995
27199,0.85
27200,0.85
27201,0.85
27202,0.82
27203,0.85
27204,0.83
27205,0.85
27206,0.83
27207,0.84000003
27208,0.85
27209,0.84000003
27210,0.83
27211,0.84000003
27212,0.85
27213,0.82
27214,0.85
27215,0.85
27216,0.85
27217,0.83
27218,0.83
27219,0.85
27220,0.83
27221,0.84000003
27222,0.84000003
27223,0.83
27224,0.83
27225,0.85
27226,0.83
27227,0.84000003
27228,0.85
27229,0.81
27230,0.82
27231,0.85
27232,0.85
27233,0.82
27234,0.84000003
27235,0.84000003
27236,0.84000003
27237,0.81
27238,0.85
27239,0.85
27240,0.84000003
27241,0.81
27242,0.84000003
27243,0.83
27244,0.83
27245,0.82
27246,0.84000003
27247,0.85
27248,0.85
27249,0.85
27250,0.85
27251,0.85
27252,0.85
27253,0.85
27254,0.82
27255,0.85
27256,0.84000003
27257,0.82
27258,0.85
27259,0.84000003
27260,0.84000003
27261,0.85
27262,0.84000003
27263,0.85
27264,0.85
27265,0.82
27266,0.78999996
27267,0.85
27268,0.83
27269,0.82
27270,0.85
27271,0.84000003
27272,0.84000003
27273,0.85
27274,0.85
27275,0.85
27276,0.78
27277,0.84000003
27278,0.84000003
27279,0.85
27280,0.83
27281,0.84000003
27282,0.85
27283,0.82
27284,0.82
27285,0.85
27286,0.85
27287,0.83
27288,0.82
27289,0.84000003
27290,0.84000003
27291,0.85
27292,0.84000003
27293,0.85
27294,0.85
27295,0.85
27296,0.84000003
27297,0.84000003
27298,0.83
27299,0.85
27300,0.83
27301,0.85
27302,0.85
27303,0.84000003
27304,0.83
27305,0.85
27306,0.83
27307,0.85
27308,0.84000003
27309,0.84000003
27310,0.84000003
27311,0.85
27312,0.85
27313,0.85
27314,0.85
27315,0.85
27316,0.83
27317,0.84000003
27318,0.85
27319,0.84000003
27320,0.85
27321,0.85
27322,0.85
27323,0.85
27324,0.83
27325,0.85
27326,0.85
27327,0.81
27328,0.85
27329,0.85
27330,0.84000003
27331,0.84000003
27332,0.85
27333,0.85
27334,0.84000003
27335,0.84000003
27336,0.85
27337,0.84000003
27338,0.85
27339,0.85
27340,0.84000003
27341,0.85
27342,0.85
27343,0.85
27344,0.85
27345,0.84000003
27346,0.84000003
27347,0.85
27348,0.83
27349,0.85
27350,0.85
27351,0.85
27352,0.85
27353,0.85
27354,0.85
27355,0.84000003
27356,0.85
27357,0.85
27358,0.85
27359,0.85
27360,0.85
27361,0.85
27362,0.85
27363,0.84000003
27364,0.85
27365,0.85
27366,0.82
27367,0.82
27368,0.84000003
27369,0.85
27370,0.85
27371,0.85
27372,0.83
27373,0.85
27374,0.85
27375,0.85
27376,0.83
27377,0.85
27378,0.82
27379,0.83
27380,0.84000003
27381,0.85
27382,0.84000003
27383,0.83
27384,0.85
27385,0.81
27386,0.85
27387,0.85
27388,0.85
27389,0.85
27390,0.84000003
27391,0.85
27392,0.84000003
27393,0.85
27394,0.85
27395,0.85
27396,0.85
27397,0.85
27398,0.85
27399,0.85
27400,0.84000003
27401,0.85
27402,0.85
27403,0.83
27404,0.85
27405,0.85
27406,0.85
27407,0.83
27408,0.84000003
27409,0.84000003
27410,0.85
27411,0.84000003
27412,0.85
27413,0.83
27414,0.83
27415,0.83
27416,0.84000003
27417,0.85
27418,0.85
27419,0.85
27420,0.85
27421,0.84000003
27422,0.83
27423,0.85
27424,0.84000003
27425,0.83
27426,0.85
27427,0.85
27428,0.84000003
27429,0.84000003
27430,0.85
27431,0.85
27432,0.84000003
27433,0.85
27434,0.84000003
27435,0.84000003
27436,0.82
27437,0.85
27438,0.83
27439,0.85
27440,0.85
27441,0.85
27442,0.84000003
27443,0.85
27444,0.85
27445,0.84000003
27446,0.84000003
27447,0.83
27448,0.83
27449,0.85
27450,0.84000003
27451,0.85
27452,0.84000003
27453,0.85
27454,0.84000003
27455,0.84000003
27456,0.85
27457,0.83
27458,0.85
27459,0.84000003
27460,0.83
27461,0.85
27462,0.85
27463,0.83
27464,0.84000003
27465,0.85
27466,0.85
27467,0.84000003
27468,0.84000003
27469,0.83
27470,0.84000003
27471,0.83
27472,0.85
27473,0.83
27474,0.84000003
27475,0.84000003
27476,0.85
27477,0.83
27478,0.85
27479,0.85
27480,0.85
27481,0.84000003
27482,0.85
27483,0.84000003
27484,0.84000003
27485,0.82
27486,0.85
27487,0.85
27488,0.85
27489,0.84000003
27490,0.84000003
27491,0.85
27492,0.81
27493,0.85
27494,0.84000003
27495,0.85
27496,0.84000003
27497,0.83
27498,0.84000003
27499,0.85
27500,0.85
27501,0.83
27502,0.85
27503,0.84000003
27504,0.83
27505,0.85
27506,0.81
27507,0.78999996
27508,0.85
27509,0.85
27510,0.84000003
27511,0.85
27512,0.82
27513,0.82
27514,0.81
27515,0.84000003
27516,0.85
27517,0.84000003
27518,0.84000003
27519,0.85
27520,0.83
27521,0.84000003
27522,0.84000003
27523,0.85
27524,0.84000003
27525,0.83
27526,0.82
27527,0.78999996
27528,0.85
27529,0.83
27530,0.78999996
27531,0.85
27532,0.85
27533,0.85
27534,0.82
27535,0.83
27536,0.83
27537,0.78999996
27538,0.82
27539,0.81
27540,0.84000003
27541,0.82
27542,0.82
27543,0.84000003
27544,0.79999995
27545,0.85
27546,0.83
27547,0.84000003
27548,0.85
27549,0.85
27550,0.85
27551,0.85
27552,0.79999995
27553,0.85
27554,0.82
27555,0.84000003
27556,0.81
27557,0.85
27558,0.85
27559,0.83
27560,0.85
27561,0.83
27562,0.84000003
27563,0.85
27564,0.85
27565,0.85
27566,0.78999996
27567,0.85
27568,0.82
27569,0.85
27570,0.85
27571,0.84000003
27572,0.84000003
27573,0.85
27574,0.83
27575,0.85
27576,0.85
27577,0.82
27578,0.82
27579,0.82
27580,0.84000003
27581,0.85
27582,0.85
27583,0.83
27584,0.84000003
27585,0.84000003
27586,0.85
27587,0.85
27588,0.81
27589,0.85
27590,0.84000003
27591,0.85
27592,0.84000003
27593,0.85
27594,0.85
27595,0.82
27596,0.81
27597,0.85
27598,0.83
27599,0.79999995
27600,0.85
27601,0.85
27602,0.84000003
27603,0.84000003
27604,0.84000003
27605,0.84000003
27606,0.84000003
27607,0.85
27608,0.84000003
27609,0.84000003
27610,0.84000003
27611,0.81
27612,0.83
27613,0.83
27614,0.83
27615,0.84000003
27616,0.85
27617,0.85
27618,0.85
27619,0.82
27620,0.78999996
27621,0.85
27622,0.85
27623,0.84000003
27624,0.85
27625,0.85
27626,0.84000003
27627,0.79999995
27628,0.85
27629,0.85
27630,0.85
27631,0.85
27632,0.78
27633,0.85
27634,0.84000003
27635,0.83
27636,0.82
27637,0.85
27638,0.83
27639,0.85
27640,0.85
27641,0.83
27642,0.84000003
27643,0.84000003
27644,0.83
27645,0.83
27646,0.85
27647,0.84000003
27648,0.82
27649,0.85
27650,0.84000003
27651,0.83
27652,0.83
27653,0.84000003
27654,0.85
27655,0.84000003
27656,0.85
27657,0.83
27658,0.84000003
27659,0.85
27660,0.83
27661,0.83
27662,0.83
27663,0.84000003
27664,0.85
27665,0.81
27666,0.85
27667,0.85
27668,0.84000003
27669,0.84000003
27670,0.84000003
27671,0.84000003
27672,0.85
27673,0.84000003
27674,0.84000003
27675,0.84000003
27676,0.84000003
27677,0.84000003
27678,0.85
27679,0.85
27680,0.85
27681,0.84000003
27682,0.85
27683,0.83
27684,0.82
27685,0.85
27686,0.85
27687,0.85
27688,0.85
27689,0.85
27690,0.82
27691,0.85
27692,0.85
27693,0.85
27694,0.85
27695,0.85
27696,0.85
27697,0.85
27698,0.85
27699,0.84000003
27700,0.84000003
27701,0.84000003
27702,0.85
27703,0.85
27704,0.85
27705,0.84000003
27706,0.83
27707,0.85
27708,0.85
27709,0.84000003
27710,0.84000003
27711,0.81
27712,0.84000003
27713,0.84000003
27714,0.85
27715,0.82
27716,0.84000003
27717,0.85
27718,0.85
27719,0.85
27720,0.83
27721,0.83
27722,0.84000003
27723,0.84000003
27724,0.85
27725,0.82
27726,0.83
27727,0.85
27728,0.83
27729,0.84000003
27730,0.83
27731,0.84000003
27732,0.85
27733,0.85
27734,0.83
27735,0.85
27736,0.85
27737,0.82
27738,0.79999995
27739,0.84000003
27740,0.83
27741,0.85
27742,0.84000003
27743,0.85
27744,0.85
27745,0.85
27746,0.85
27747,0.85
27748,0.83
27749,0.83
27750,0.79999995
27751,0.84000003
27752,0.85
27753,0.85
27754,0.84000003
27755,0.84000003
27756,0.84000003
27757,0.83
27758,0.84000003
27759,0.85
27760,0.84000003
27761,0.84000003
27762,0.84000003
27763,0.85
27764,0.85
27765,0.82
27766,0.82
27767,0.82
27768,0.85
27769,0.83
27770,0.83
27771,0.85
27772,0.82
27773,0.82
27774,0.85
27775,0.83
27776,0.84000003
27777,0.84000003
27778,0.84000003
27779,0.83
27780,0.85
27781,0.84000003
27782,0.84000003
27783,0.83
27784,0.81
27785,0.82
27786,0.79999995
27787,0.85
27788,0.84000003
27789,0.83
27790,0.84000003
27791,0.82
27792,0.81
27793,0.83
27794,0.84000003
27795,0.85
27796,0.84000003
27797,0.79999995
27798,0.84000003
27799,0.84000003
27800,0.84000003
27801,0.82
27802,0.85
27803,0.85
27804,0.84000003
27805,0.84000003
27806,0.84000003
27807,0.85
27808,0.83
27809,0.85
27810,0.84000003
27811,0.85
27812,0.83
27813,0.85
27814,0.82
27815,0.85
27816,0.83
27817,0.84000003
27818,0.84000003
27819,0.81
27820,0.85
27821,0.84000003
27822,0.81
27823,0.84000003
27824,0.83
27825,0.84000003
27826,0.84000003
27827,0.84000003
27828,0.84000003
27829,0.82
27830,0.84000003
27831,0.84000003
27832,0.85
27833,0.84000003
27834,0.84000003
27835,0.84000003
27836,0.79999995
27837,0.84000003
27838,0.84000003
27839,0.83
27840,0.84000003
27841,0.85
27842,0.83
27843,0.85
27844,0.79999995
27845,0.85
27846,0.83
27847,0.84000003
27848,0.85
27849,0.83
27850,0.85
27851,0.81
27852,0.85
27853,0.83
27854,0.82
27855,0.82
27856,0.84000003
27857,0.85
27858,0.82
27859,0.84000003
27860,0.85
27861,0.85
27862,0.84000003
27863,0.84000003
27864,0.83
27865,0.85
27866,0.83
27867,0.83
27868,0.83
27869,0.81
27870,0.81
27871,0.81
27872,0.85
27873,0.85
27874,0.83
27875,0.82
27876,0.83
27877,0.84000003
27878,0.84000003
27879,0.83
27880,0.84000003
27881,0.84000003
27882,0.84000003
27883,0.84000003
27884,0.84000003
27885,0.83
27886,0.84000003
27887,0.84000003
27888,0.83
27889,0.85
27890,0.83
27891,0.84000003
27892,0.84000003
27893,0.85
27894,0.85
27895,0.84000003
27896,0.84000003
27897,0.83
27898,0.84000003
27899,0.85
27900,0.85
27901,0.84000003
27902,0.84000003
27903,0.85
27904,0.85
27905,0.85
27906,0.84000003
27907,0.85
27908,0.85
27909,0.84000003
27910,0.84000003
27911,0.85
27912,0.85
27913,0.85
27914,0.85
27915,0.85
27916,0.83
27917,0.84000003
27918,0.83
27919,0.85
27920,0.84000003
27921,0.85
27922,0.85
27923,0.85
27924,0.84000003
27925,0.85
27926,0.84000003
27927,0.85
27928,0.85
27929,0.85
27930,0.84000003
27931,0.85
27932,0.83
27933,0.84000003
27934,0.85
27935,0.84000003
27936,0.85
27937,0.85
27938,0.84000003
27939,0.84000003
27940,0.85
27941,0.85
27942,0.85
27943,0.84000003
27944,0.85
27945,0.84000003
27946,0.84000003
27947,0.85
27948,0.83
27949,0.85
27950,0.83
27951,0.85
27952,0.85
27953,0.83
27954,0.85
27955,0.84000003
27956,0.84000003
27957,0.83
27958,0.85
27959,0.85
27960,0.85
27961,0.83
27962,0.83
27963,0.83
27964,0.84000003
27965,0.83
27966,0.84000003
27967,0.83
27968,0.85
27969,0.85
27970,0.85
27971,0.85
27972,0.84000003
27973,0.83
27974,0.85
27975,0.84000003
27976,0.84000003
27977,0.85
27978,0.85
27979,0.84000003
27980,0.85
27981,0.83
27982,0.84000003
27983,0.85
27984,0.82
27985,0.84000003
27986,0.85
27987,0.85
27988,0.85
27989,0.85
27990,0.84000003
27991,0.85
27992,0.85
27993,0.85
27994,0.85
27995,0.84000003
27996,0.85
27997,0.83
27998,0.82
27999,0.84000003
28000,0.84000003
28001,0.85
28002,0.81
28003,0.84000003
28004,0.82
28005,0.78999996
28006,0.78
28007,0.83
28008,0.81
28009,0.77
28010,0.82
28011,0.77
28012,0.78999996
28013,0.78
28014,0.75
28015,0.78999996
28016,0.84000003
28017,0.78999996
28018,0.79999995
28019,0.76
28020,0.77
28021,0.79999995
28022,0.81
28023,0.78
28024,0.84000003
28025,0.79999995
28026,0.81
28027,0.81
28028,0.79999995
28029,0.77
28030,0.81
28031,0.84000003
28032,0.78
28033,0.76
28034,0.81
28035,0.76
28036,0.75
28037,0.78999996
28038,0.79999995
28039,0.72
28040,0.84000003
28041,0.71000004
28042,0.82
28043,0.78999996
28044,0.79999995
28045,0.78
28046,0.78999996
28047,0.82
28048,0.83
28049,0.75
28050,0.84000003
28051,0.79999995
28052,0.78999996
28053,0.83
28054,0.82
28055,0.78
28056,0.81
28057,0.81
28058,0.76
28059,0.82
28060,0.83
28061,0.75
28062,0.84000003
28063,0.83
28064,0.70000005
28065,0.84000003
28066,0.83
28067,0.78999996
28068,0.72
28069,0.83
28070,0.81
28071,0.81
28072,0.78999996
28073,0.77
28074,0.77
28075,0.77
28076,0.78
28077,0.78
28078,0.78999996
28079,0.83
28080,0.78999996
28081,0.84000003
28082,0.77
28083,0.82
28084,0.83
28085,0.78999996
28086,0.76
28087,0.74
28088,0.78999996
28089,0.70000005
28090,0.84000003
28091,0.85
28092,0.75
28093,0.85
28094,0.76
28095,0.85
28096,0.81
28097,0.85
28098,0.81
28099,0.84000003
28100,0.84000003
28101,0.81
28102,0.78999996
28103,0.85
28104,0.85
28105,0.84000003
28106,0.82
28107,0.77
28108,0.81
28109,0.75
28110,0.83
28111,0.85
28112,0.83
28113,0.85
28114,0.79999995
28115,0.82
28116,0.84000003
28117,0.83
28118,0.84000003
28119,0.78999996
28120,0.83
28121,0.84000003
28122,0.79999995
28123,0.83
28124,0.83
28125,0.78999996
28126,0.82
28127,0.79999995
28128,0.84000003
28129,0.82
28130,0.78999996
28131,0.82
28132,0.79999995
28133,0.85
28134,0.83
28135,0.83
28136,0.84000003
28137,0.85
28138,0.83
28139,0.82
28140,0.79999995
28141,0.78
28142,0.78999996
28143,0.84000003
28144,0.78999996
28145,0.82
28146,0.79999995
28147,0.81
28148,0.82
28149,0.84000003
28150,0.82
28151,0.77
28152,0.84000003
28153,0.84000003
28154,0.78
28155,0.83
28156,0.82
28157,0.83
28158,0.81
28159,0.83
28160,0.78999996
28161,0.84000003
28162,0.85
28163,0.84000003
28164,0.85
28165,0.79999995
28166,0.78999996
28167,0.83
28168,0.85
28169,0.83
28170,0.81
28171,0.84000003
28172,0.82
28173,0.85
28174,0.85
28175,0.84000003
28176,0.83
28177,0.82
28178,0.85
28179,0.82
28180,0.82
28181,0.82
28182,0.78999996
28183,0.82
28184,0.84000003
28185,0.79999995
28186,0.79999995
28187,0.78999996
28188,0.84000003
28189,0.81
28190,0.82
28191,0.84000003
28192,0.84000003
28193,0.85
28194,0.81
28195,0.85
28196,0.83
28197,0.78999996
28198,0.81
28199,0.83
28200,0.79999995
28201,0.82
28202,0.84000003
28203,0.83
28204,0.81
28205,0.84000003
28206,0.81
28207,0.82
28208,0.78
28209,0.79999995
28210,0.82
28211,0.78
28212,0.84000003
28213,0.82
28214,0.84000003
28215,0.84000003
28216,0.81
28217,0.84000003
28218,0.82
28219,0.84000003
28220,0.84000003
28221,0.83
28222,0.81
28223,0.84000003
28224,0.78
28225,0.85
28226,0.83
28227,0.82
28228,0.79999995
28229,0.83
28230,0.82
28231,0.84000003
28232,0.83
28233,0.83
28234,0.84000003
28235,0.83
28236,0.83
28237,0.78999996
28238,0.83
28239,0.84000003
28240,0.81
28241,0.83
28242,0.84000003
28243,0.84000003
28244,0.79999995
28245,0.82
28246,0.79999995
28247,0.81
28248,0.84000003
28249,0.84000003
28250,0.85
28251,0.85
28252,0.84000003
28253,0.83
28254,0.85
28255,0.85
28256,0.81
28257,0.82
28258,0.83
28259,0.82
28260,0.83
28261,0.85
28262,0.85
28263,0.79999995
28264,0.79999995
28265,0.85
28266,0.84000003
28267,0.85
28268,0.85
28269,0.83
28270,0.84000003
28271,0.81
28272,0.82
28273,0.84000003
28274,0.83
28275,0.83
28276,0.83
28277,0.84000003
28278,0.83
28279,0.84000003
28280,0.82
28281,0.83
28282,0.79999995
28283,0.85
28284,0.83
28285,0.82
28286,0.83
28287,0.84000003
28288,0.81
28289,0.83
28290,0.84000003
28291,0.85
28292,0.84000003
28293,0.84000003
28294,0.84000003
28295,0.84000003
28296,0.85
28297,0.78999996
28298,0.84000003
28299,0.83
28300,0.83
28301,0.83
28302,0.82
28303,0.83
28304,0.83
28305,0.81
28306,0.85
28307,0.82
28308,0.85
28309,0.85
28310,0.81
28311,0.83
28312,0.82
28313,0.82
28314,0.84000003
28315,0.84000003
28316,0.82
28317,0.77
28318,0.79999995
28319,0.76
28320,0.81
28321,0.83
28322,0.84000003
28323,0.84000003
28324,0.74
28325,0.77
28326,0.81
28327,0.68000007
28328,0.84000003
28329,0.85
28330,0.81
28331,0.78
28332,0.81
28333,0.83
28334,0.75
28335,0.76
28336,0.83
28337,0.78
28338,0.78999996
28339,0.83
28340,0.78999996
28341,0.76
28342,0.84000003
28343,0.83
28344,0.85
28345,0.83
28346,0.78
28347,0.82
28348,0.78
28349,0.79999995
28350,0.82
28351,0.85
28352,0.82
28353,0.85
28354,0.83
28355,0.77
28356,0.78999996
28357,0.79999995
28358,0.84000003
28359,0.82
28360,0.81
28361,0.82
28362,0.81
28363,0.79999995
28364,0.76
28365,0.82
28366,0.84000003
28367,0.83
28368,0.73
28369,0.83
28370,0.78999996
28371,0.83
28372,0.73
28373,0.83
28374,0.75
28375,0.81
28376,0.78
28377,0.85
28378,0.75
28379,0.82
28380,0.85
28381,0.83
28382,0.84000003
28383,0.85
28384,0.82
28385,0.82
28386,0.84000003
28387,0.78
28388,0.81
28389,0.75
28390,0.81
28391,0.83
28392,0.83
28393,0.82
28394,0.84000003
28395,0.83
28396,0.76
28397,0.78999996
28398,0.72
28399,0.77
28400,0.77
28401,0.73
28402,0.83
28403,0.85
28404,0.83
28405,0.79999995
28406,0.82
28407,0.82
28408,0.73
28409,0.82
28410,0.82
28411,0.85
28412,0.85
28413,0.69000006
28414,0.85
28415,0.82
28416,0.76
28417,0.84000003
28418,0.83
28419,0.81
28420,0.83
28421,0.85
28422,0.79999995
28423,0.79999995
28424,0.73
28425,0.84000003
28426,0.81
28427,0.84000003
28428,0.85
28429,0.84000003
28430,0.85
28431,0.82
28432,0.85
28433,0.82
28434,0.84000003
28435,0.85
28436,0.85
28437,0.83
28438,0.83
28439,0.85
28440,0.79999995
28441,0.83
28442,0.75
28443,0.78999996
28444,0.78999996
28445,0.85
28446,0.81
28447,0.81
28448,0.78999996
28449,0.82
28450,0.84000003
28451,0.81
28452,0.85
28453,0.82
28454,0.85
28455,0.83
28456,0.83
28457,0.85
28458,0.85
28459,0.79999995
28460,0.85
28461,0.82
28462,0.85
28463,0.83
28464,0.84000003
28465,0.83
28466,0.85
28467,0.82
28468,0.85
28469,0.83
28470,0.85
28471,0.83
28472,0.77
28473,0.79999995
28474,0.83
28475,0.85
28476,0.84000003
28477,0.79999995
28478,0.81
28479,0.84000003
28480,0.82
28481,0.85
28482,0.83
28483,0.85
28484,0.81
28485,0.84000003
28486,0.85
28487,0.83
28488,0.79999995
28489,0.78999996
28490,0.85
28491,0.83
28492,0.85
28493,0.83
28494,0.84000003
28495,0.78999996
28496,0.83
28497,0.85
28498,0.81
28499,0.79999995
28500,0.73
28501,0.84000003
28502,0.85
28503,0.81
28504,0.83
28505,0.79999995
28506,0.81
28507,0.83
28508,0.83
28509,0.84000003
28510,0.77
28511,0.85
28512,0.85
28513,0.85
28514,0.83
28515,0.85
28516,0.85
28517,0.85
28518,0.82
28519,0.85
28520,0.85
28521,0.85
28522,0.78
28523,0.85
28524,0.73
28525,0.85
28526,0.85
28527,0.81
28528,0.85
28529,0.84000003
28530,0.85
28531,0.85
28532,0.85
28533,0.85
28534,0.85
28535,0.85
28536,0.85
28537,0.83
28538,0.85
28539,0.85
28540,0.85
28541,0.85
28542,0.85
28543,0.84000003
28544,0.83
28545,0.85
28546,0.78999996
28547,0.83
28548,0.83
28549,0.84000003
28550,0.84000003
28551,0.85
28552,0.84000003
28553,0.85
28554,0.83
28555,0.83
28556,0.85
28557,0.84000003
28558,0.84000003
28559,0.83
28560,0.85
28561,0.85
28562,0.83
28563,0.85
28564,0.84000003
28565,0.84000003
28566,0.85
28567,0.85
28568,0.84000003
28569,0.84000003
28570,0.83
28571,0.84000003
28572,0.85
28573,0.85
28574,0.85
28575,0.85
28576,0.84000003
28577,0.84000003
28578,0.83
28579,0.85
28580,0.85
28581,0.85
28582,0.85
28583,0.84000003
28584,0.83
28585,0.85
28586,0.85
28587,0.85
28588,0.84000003
28589,0.84000003
28590,0.85
28591,0.85
28592,0.85
28593,0.85
28594,0.85
28595,0.84000003
28596,0.84000003
28597,0.83
28598,0.85
28599,0.85
28600,0.85
28601,0.84000003
28602,0.82
28603,0.85
28604,0.83
28605,0.85
28606,0.85
28607,0.79999995
28608,0.85
28609,0.85
28610,0.85
28611,0.85
28612,0.85
28613,0.85
28614,0.84000003
28615,0.85
28616,0.84000003
28617,0.84000003
28618,0.83
28619,0.85
28620,0.84000003
28621,0.84000003
28622,0.84000003
28623,0.85
28624,0.84000003
28625,0.83
28626,0.85
28627,0.84000003
28628,0.85
28629,0.85
28630,0.84000003
28631,0.83
28632,0.83
28633,0.85
28634,0.85
28635,0.83
28636,0.84000003
28637,0.85
28638,0.85
28639,0.84000003
28640,0.83
28641,0.85
28642,0.85
28643,0.85
28644,0.85
28645,0.85
28646,0.85
28647,0.83
28648,0.85
28649,0.85
28650,0.83
28651,0.85
28652,0.85
28653,0.85
28654,0.83
28655,0.85
28656,0.84000003
28657,0.85
28658,0.85
28659,0.83
28660,0.85
28661,0.83
28662,0.85
28663,0.85
28664,0.85
28665,0.84000003
28666,0.85
28667,0.83
28668,0.84000003
28669,0.85
28670,0.85
28671,0.85
28672,0.85
28673,0.85
28674,0.85
28675,0.85
28676,0.85
28677,0.85
28678,0.85
28679,0.85
28680,0.85
28681,0.85
28682,0.85
28683,0.85
28684,0.83
28685,0.84000003
28686,0.85
28687,0.85
28688,0.84000003
28689,0.85
28690,0.85
28691,0.85
28692,0.85
28693,0.85
28694,0.85
28695,0.85
28696,0.85
28697,0.85
28698,0.85
28699,0.85
28700,0.85
28701,0.85
28702,0.85
28703,0.85
28704,0.85
28705,0.85
28706,0.84000003
28707,0.85
28708,0.85
28709,0.84000003
28710,0.85
28711,0.84000003
28712,0.85
28713,0.85
28714,0.85
28715,0.85
28716,0.84000003
28717,0.85
28718,0.85
28719,0.85
28720,0.85
28721,0.85
28722,0.85
28723,0.85
28724,0.85
28725,0.84000003
28726,0.84000003
28727,0.84000003
28728,0.85
28729,0.84000003
28730,0.85
28731,0.84000003
28732,0.85
28733,0.85
28734,0.83
