episode,reward
4122,0.69000006
4123,0.72
4124,0.71000004
4125,0.72
4126,0.6600001
4127,0.73
4128,0.72
4129,0.68000007
4130,0.71000004
4131,0.69000006
4132,0.68000007
4133,0.71000004
4134,0.72
4135,0.72
4136,0.70000005
4137,0.72
4138,0.72
4139,0.68000007
4140,0.71000004
4141,0.73
4142,0.70000005
4143,0.70000005
4144,0.71000004
4145,0.73
4146,0.73
4147,0.72
4148,0.73
4149,0.70000005
4150,0.72
4151,0.73
4152,0.73
4153,0.70000005
4154,0.72
4155,0.72
4156,0.73
4157,0.70000005
4158,0.72
4159,0.72
4160,0.70000005
4161,0.72
4162,0.73
4163,0.73
4164,0.71000004
4165,0.71000004
4166,0.73
4167,0.73
4168,0.69000006
4169,0.73
4170,0.73
4171,0.72
4172,0.70000005
4173,0.68000007
4174,0.72
4175,0.69000006
4176,0.72
4177,0.72
4178,0.70000005
4179,0.69000006
4180,0.71000004
4181,0.70000005
4182,0.72
4183,0.73
4184,0.70000005
4185,0.71000004
4186,0.71000004
4187,0.60000014
4188,0.73
4189,0.70000005
4190,0.73
4191,0.70000005
4192,0.73
4193,0.69000006
4194,0.73
4195,0.68000007
4196,0.73
4197,0.72
4198,0.73
4199,0.72
4200,0.70000005
4201,0.72
4202,0.73
4203,0.72
4204,0.69000006
4205,0.72
4206,0.72
4207,0.72
4208,0.72
4209,0.70000005
4210,0.70000005
4211,0.73
4212,0.72
4213,0.68000007
4214,0.69000006
4215,0.71000004
4216,0.72
4217,0.71000004
4218,0.70000005
4219,0.72
4220,0.71000004
4221,0.73
4222,0.72
4223,0.71000004
4224,0.71000004
4225,0.71000004
4226,0.70000005
4227,0.70000005
4228,0.73
4229,0.70000005
4230,0.72
4231,0.73
4232,0.69000006
4233,0.72
4234,0.73
4235,0.71000004
4236,0.70000005
4237,0.72
4238,0.72
4239,0.72
4240,0.72
4241,0.72
4242,0.73
4243,0.73
4244,0.59000015
4245,0.73
4246,0.68000007
4247,0.68000007
4248,0.72
4249,0.70000005
4250,0.70000005
4251,0.70000005
4252,0.6700001
4253,0.69000006
4254,0.72
4255,0.71000004
4256,0.73
4257,0.70000005
4258,0.70000005
4259,0.72
4260,0.70000005
4261,0.73
4262,0.70000005
4263,0.6700001
4264,0.72
4265,0.73
4266,0.72
4267,0.73
4268,0.72
4269,0.73
4270,0.61000013
4271,0.73
4272,0.73
4273,0.70000005
4274,0.73
4275,0.71000004
4276,0.72
4277,0.72
4278,0.73
4279,0.69000006
4280,0.6700001
4281,0.70000005
4282,0.70000005
4283,0.71000004
4284,0.73
4285,0.73
4286,0.6400001
4287,0.71000004
4288,0.70000005
4289,0.73
4290,0.72
4291,0.70000005
4292,0.72
4293,0.73
4294,0.70000005
4295,0.72
4296,0.72
4297,0.72
4298,0.71000004
4299,0.70000005
4300,0.71000004
4301,0.72
4302,0.71000004
4303,0.73
4304,0.72
4305,0.71000004
4306,0.71000004
4307,0.69000006
4308,0.71000004
4309,0.71000004
4310,0.5500002
4311,0.70000005
4312,0.6600001
4313,0.69000006
4314,0.71000004
4315,0.72
4316,0.6700001
4317,0.70000005
4318,0.71000004
4319,0.73
4320,0.73
4321,0.71000004
4322,0.72
4323,0.73
4324,0.72
4325,0.73
4326,0.72
4327,0.72
4328,0.71000004
4329,0.73
4330,0.72
4331,0.69000006
4332,0.69000006
4333,0.72
4334,0.71000004
4335,0.73
4336,0.73
4337,0.71000004
4338,0.73
4339,0.72
4340,0.69000006
4341,0.6600001
4342,0.70000005
4343,0.72
4344,0.6600001
4345,0.73
4346,0.72
4347,0.72
4348,0.73
4349,0.72
4350,0.5700002
4351,0.71000004
4352,0.72
4353,0.72
4354,0.68000007
4355,0.72
4356,0.6600001
4357,0.73
4358,0.70000005
4359,0.68000007
4360,0.72
4361,0.68000007
4362,0.72
4363,0.69000006
4364,0.73
4365,0.68000007
4366,0.72
4367,0.73
4368,0.71000004
4369,0.72
4370,0.72
4371,0.71000004
4372,0.6400001
4373,0.72
4374,0.73
4375,0.73
4376,0.73
4377,0.73
4378,0.72
4379,0.60000014
4380,0.72
4381,0.69000006
4382,0.68000007
4383,0.73
4384,0.71000004
4385,0.73
4386,0.72
4387,0.70000005
4388,0.72
4389,0.72
4390,0.6700001
4391,0.70000005
4392,0.71000004
4393,0.68000007
4394,0.68000007
4395,0.70000005
4396,0.70000005
4397,0.71000004
4398,0.70000005
4399,0.73
4400,0.73
4401,0.69000006
4402,0.73
4403,0.73
4404,0.71000004
4405,0.70000005
4406,0.73
4407,0.69000006
4408,0.72
4409,0.73
4410,0.69000006
4411,0.73
4412,0.72
4413,0.72
4414,0.73
4415,0.71000004
4416,0.71000004
4417,0.71000004
4418,0.72
4419,0.72
4420,0.72
4421,0.73
4422,0.73
4423,0.72
4424,0.73
4425,0.72
4426,0.72
4427,0.73
4428,0.72
4429,0.72
4430,0.71000004
4431,0.73
4432,0.73
4433,0.70000005
4434,0.72
4435,0.73
4436,0.72
4437,0.72
4438,0.69000006
4439,0.72
4440,0.72
4441,0.72
4442,0.71000004
4443,0.72
4444,0.73
4445,0.70000005
4446,0.71000004
4447,0.73
4448,0.73
4449,0.71000004
4450,0.72
4451,0.69000006
4452,0.72
4453,0.69000006
4454,0.72
4455,0.73
4456,0.72
4457,0.71000004
4458,0.70000005
4459,0.72
4460,0.73
4461,0.70000005
4462,0.72
4463,0.72
4464,0.73
4465,0.71000004
4466,0.70000005
4467,0.73
4468,0.72
4469,0.73
4470,0.70000005
4471,0.69000006
4472,0.73
4473,0.73
4474,0.71000004
4475,0.71000004
4476,0.72
4477,0.70000005
4478,0.6700001
4479,0.71000004
4480,0.72
4481,0.71000004
4482,0.73
4483,0.73
4484,0.72
4485,0.72
4486,0.71000004
4487,0.73
4488,0.5200002
4489,0.72
4490,0.72
4491,0.71000004
4492,0.70000005
4493,0.71000004
4494,0.72
4495,0.73
4496,0.73
4497,0.72
4498,0.73
4499,0.73
4500,0.70000005
4501,0.71000004
4502,0.71000004
4503,0.6700001
4504,0.71000004
4505,0.68000007
4506,0.70000005
4507,0.73
4508,0.72
4509,0.72
4510,0.68000007
4511,0.73
4512,0.72
4513,0.6700001
4514,0.73
4515,0.72
4516,0.69000006
4517,0.72
4518,0.73
4519,0.73
4520,0.73
4521,0.73
4522,0.72
4523,0.73
4524,0.73
4525,0.72
4526,0.72
4527,0.73
4528,0.68000007
4529,0.6600001
4530,0.72
4531,0.73
4532,0.72
4533,0.69000006
4534,0.73
4535,0.73
4536,0.72
4537,0.71000004
4538,0.72
4539,0.71000004
4540,0.71000004
4541,0.73
4542,0.70000005
4543,0.73
4544,0.73
4545,0.72
4546,0.71000004
4547,0.70000005
4548,0.73
4549,0.73
4550,0.73
4551,0.73
4552,0.73
4553,0.72
4554,0.73
4555,0.73
4556,0.72
4557,0.73
4558,0.73
4559,0.73
4560,0.71000004
4561,0.73
4562,0.70000005
4563,0.72
4564,0.73
4565,0.71000004
4566,0.72
4567,0.72
4568,0.72
4569,0.73
4570,0.71000004
4571,0.70000005
4572,0.69000006
4573,0.71000004
4574,0.73
4575,0.71000004
4576,0.73
4577,0.70000005
4578,0.73
4579,0.73
4580,0.73
4581,0.73
4582,0.72
4583,0.73
4584,0.71000004
4585,0.73
4586,0.73
4587,0.71000004
4588,0.71000004
4589,0.71000004
4590,0.70000005
4591,0.69000006
4592,0.73
4593,0.6700001
4594,0.68000007
4595,0.73
4596,0.71000004
4597,0.50000024
4598,0.71000004
4599,0.69000006
4600,0.70000005
4601,0.61000013
4602,0.70000005
4603,0.71000004
4604,0.72
4605,0.73
4606,0.73
4607,0.73
4608,0.72
4609,0.72
4610,0.72
4611,0.73
4612,0.72
4613,0.73
4614,0.73
4615,0.72
4616,0.71000004
4617,0.73
4618,0.71000004
4619,0.73
4620,0.70000005
4621,0.71000004
4622,0.72
4623,0.69000006
4624,0.73
4625,0.71000004
4626,0.73
4627,0.73
4628,0.73
4629,0.71000004
4630,0.72
4631,0.73
4632,0.73
4633,0.73
4634,0.70000005
4635,0.73
4636,0.72
4637,0.73
4638,0.72
4639,0.69000006
4640,0.72
4641,0.73
4642,0.73
4643,0.73
4644,0.71000004
4645,0.6700001
4646,0.72
4647,0.70000005
4648,0.73
4649,0.72
4650,0.69000006
4651,0.71000004
4652,0.71000004
4653,0.73
4654,0.68000007
4655,0.70000005
4656,0.72
4657,0.71000004
4658,0.70000005
4659,0.72
4660,0.71000004
4661,0.73
4662,0.70000005
4663,0.72
4664,0.73
4665,0.73
4666,0.69000006
4667,0.73
4668,0.73
4669,0.69000006
4670,0.71000004
4671,0.6500001
4672,0.71000004
4673,0.72
4674,0.71000004
4675,0.70000005
4676,0.73
4677,0.73
4678,0.73
4679,0.71000004
4680,0.73
4681,0.73
4682,0.72
4683,0.72
4684,0.71000004
4685,0.72
4686,0.73
4687,0.72
4688,0.68000007
4689,0.68000007
4690,0.73
4691,0.72
4692,0.73
4693,0.70000005
4694,0.72
4695,0.72
4696,0.73
4697,0.73
4698,0.71000004
4699,0.61000013
4700,0.73
4701,0.73
4702,0.73
4703,0.73
4704,0.73
4705,0.71000004
4706,0.73
4707,0.72
4708,0.73
4709,0.73
4710,0.72
4711,0.73
4712,0.70000005
4713,0.70000005
4714,0.72
4715,0.72
4716,0.73
4717,0.72
4718,0.6700001
4719,0.72
4720,0.73
4721,0.73
4722,0.70000005
4723,0.71000004
4724,0.72
4725,0.73
4726,0.73
4727,0.73
4728,0.68000007
4729,0.73
4730,0.73
4731,0.72
4732,0.72
4733,0.72
4734,0.71000004
4735,0.69000006
4736,0.73
4737,0.73
4738,0.69000006
4739,0.73
4740,0.73
4741,0.72
4742,0.73
4743,0.73
4744,0.72
4745,0.72
4746,0.58000016
4747,0.71000004
4748,0.72
4749,0.73
4750,0.73
4751,0.73
4752,0.73
4753,0.72
4754,0.6600001
4755,0.73
4756,0.73
4757,0.73
4758,0.73
4759,0.73
4760,0.70000005
4761,0.72
4762,0.71000004
4763,0.73
4764,0.73
4765,0.71000004
4766,0.73
4767,0.68000007
4768,0.73
4769,0.71000004
4770,0.73
4771,0.71000004
4772,0.73
4773,0.72
4774,0.72
4775,0.72
4776,0.6500001
4777,0.72
4778,0.70000005
4779,0.73
4780,0.71000004
4781,0.42000026
4782,0.72
4783,0.58000016
4784,0.73
4785,0.69000006
4786,0.72
4787,0.72
4788,0.73
4789,0.69000006
4790,0.73
4791,0.72
4792,0.73
4793,0.73
4794,0.34000033
4795,0.71000004
4796,0.70000005
4797,0.73
4798,0.72
4799,0.73
4800,0.73
4801,0.72
4802,0.72
4803,0.73
4804,0.73
4805,0.71000004
4806,0.73
4807,0.6700001
4808,0.71000004
4809,0.73
4810,0.71000004
4811,0.71000004
4812,0.72
4813,0.72
4814,0.73
4815,0.72
4816,0.70000005
4817,0.72
4818,0.6300001
4819,0.70000005
4820,0.69000006
4821,0.71000004
4822,0.73
4823,0.73
4824,0.69000006
4825,0.73
4826,0.73
4827,0.72
4828,0.73
4829,0.73
4830,0.73
4831,0.73
4832,0.69000006
4833,0.73
4834,0.73
4835,0.71000004
4836,0.72
4837,0.71000004
4838,0.73
4839,0.73
4840,0.72
4841,0.72
4842,0.71000004
4843,0.72
4844,0.73
4845,0.71000004
4846,0.73
4847,0.69000006
4848,0.73
4849,0.72
4850,0.72
4851,0.73
4852,0.72
4853,0.73
4854,0.70000005
4855,0.73
4856,0.69000006
4857,0.73
4858,0.73
4859,0.71000004
4860,0.70000005
4861,0.72
4862,0.70000005
4863,0.71000004
4864,0.72
4865,0.71000004
4866,0.68000007
4867,0.71000004
4868,0.6700001
4869,0.70000005
4870,0.72
4871,0.72
4872,0.72
4873,0.71000004
4874,0.73
4875,0.72
4876,0.71000004
4877,0.6400001
4878,0.69000006
4879,0.73
4880,0.71000004
4881,0.72
4882,0.73
4883,0.73
4884,0.71000004
4885,0.72
4886,0.73
4887,0.72
4888,0.71000004
4889,0.73
4890,0.73
4891,0.71000004
4892,0.6700001
4893,0.69000006
4894,0.73
4895,0.70000005
4896,0.73
4897,0.72
4898,0.72
4899,0.73
4900,0.72
4901,0.71000004
4902,0.70000005
4903,0.73
4904,0.72
4905,0.70000005
4906,0.69000006
4907,0.73
4908,0.72
4909,0.72
4910,0.73
4911,0.69000006
4912,0.73
4913,0.69000006
4914,0.71000004
4915,0.71000004
4916,0.68000007
4917,0.72
4918,0.70000005
4919,0.73
4920,0.73
4921,0.71000004
4922,0.72
4923,0.72
4924,0.71000004
4925,0.73
4926,0.72
4927,0.73
4928,0.72
4929,0.72
4930,0.70000005
4931,0.69000006
4932,0.72
4933,0.73
4934,0.72
4935,0.73
4936,0.72
4937,0.73
4938,0.73
4939,0.71000004
4940,0.73
4941,0.72
4942,0.71000004
4943,0.73
4944,0.73
4945,0.73
4946,0.73
4947,0.71000004
4948,0.73
4949,0.71000004
4950,0.73
4951,0.73
4952,0.73
4953,0.73
4954,0.73
4955,0.72
4956,0.71000004
4957,0.73
4958,0.68000007
4959,0.72
4960,0.73
4961,0.73
4962,0.71000004
4963,0.72
4964,0.70000005
4965,0.73
4966,0.72
4967,0.71000004
4968,0.71000004
4969,0.71000004
4970,0.72
4971,0.73
4972,0.72
4973,0.72
4974,0.70000005
4975,0.71000004
4976,0.71000004
4977,0.73
4978,0.73
4979,0.72
4980,0.72
4981,0.73
4982,0.71000004
4983,0.6300001
4984,0.71000004
4985,0.73
4986,0.73
4987,0.71000004
4988,0.73
4989,0.73
4990,0.72
4991,0.73
4992,0.73
4993,0.72
4994,0.72
4995,0.72
4996,0.71000004
4997,0.71000004
4998,0.73
4999,0.73
5000,0.72
5001,0.72
5002,0.72
5003,0.73
5004,0.72
5005,0.73
5006,0.73
5007,0.73
5008,0.73
5009,0.69000006
5010,0.72
5011,0.72
5012,0.73
5013,0.70000005
5014,0.72
5015,0.73
5016,0.71000004
5017,0.73
5018,0.72
5019,0.72
5020,0.71000004
5021,0.72
5022,0.72
5023,0.71000004
5024,0.72
5025,0.70000005
5026,0.71000004
5027,0.73
5028,0.73
5029,0.70000005
5030,0.72
5031,0.72
5032,0.70000005
5033,0.71000004
5034,0.73
5035,0.72
5036,0.72
5037,0.71000004
5038,0.71000004
5039,0.69000006
5040,0.70000005
5041,0.68000007
5042,0.70000005
5043,0.72
5044,0.73
5045,0.73
5046,0.73
5047,0.70000005
5048,0.71000004
5049,0.71000004
5050,0.6500001
5051,0.73
5052,0.73
5053,0.73
5054,0.73
5055,0.71000004
5056,0.72
5057,0.73
5058,0.73
5059,0.6200001
5060,0.72
5061,0.72
5062,0.72
5063,0.73
5064,0.71000004
5065,0.73
5066,0.73
5067,0.71000004
5068,0.73
5069,0.69000006
5070,0.71000004
5071,0.73
5072,0.69000006
5073,0.21000046
5074,0.6500001
5075,0.70000005
5076,0.73
5077,0.72
5078,0.73
5079,0.71000004
5080,0.70000005
5081,0.71000004
5082,0.72
5083,0.73
5084,0.72
5085,0.72
5086,0.72
5087,0.73
5088,0.73
5089,0.73
5090,0.73
5091,0.73
5092,0.72
5093,0.71000004
5094,0.73
5095,0.73
5096,0.72
5097,0.72
5098,0.73
5099,0.73
5100,0.73
5101,0.6700001
5102,0.71000004
5103,0.73
5104,0.70000005
5105,0.71000004
5106,0.73
5107,0.73
5108,0.71000004
5109,0.71000004
5110,0.72
5111,0.73
5112,0.71000004
5113,0.68000007
5114,0.72
5115,0.73
5116,0.72
5117,0.71000004
5118,0.72
5119,0.73
5120,0.73
5121,0.73
5122,0.73
5123,0.71000004
5124,0.73
5125,0.6700001
5126,0.72
5127,0.73
5128,0.71000004
5129,0.73
5130,0.70000005
5131,0.70000005
5132,0.73
5133,0.73
5134,0.72
5135,0.6400001
5136,0.73
5137,0.73
5138,0.73
5139,0.73
5140,0.71000004
5141,0.73
5142,0.71000004
5143,0.73
5144,0.73
5145,0.71000004
5146,0.69000006
5147,0.70000005
5148,0.71000004
5149,0.72
5150,0.73
5151,0.73
5152,0.72
5153,0.72
5154,0.73
5155,0.72
5156,0.72
5157,0.73
5158,0.73
5159,0.72
5160,0.71000004
5161,0.72
5162,0.73
5163,0.71000004
5164,0.73
5165,0.72
5166,0.71000004
5167,0.73
5168,0.73
5169,0.73
5170,0.72
5171,0.72
5172,0.43000025
5173,0.73
5174,0.72
5175,0.71000004
5176,0.73
5177,0.73
5178,0.71000004
5179,0.73
5180,0.72
5181,0.72
5182,0.72
5183,0.70000005
5184,0.72
5185,0.73
5186,0.73
5187,0.73
5188,0.68000007
5189,0.72
5190,0.73
5191,0.73
5192,0.73
5193,0.73
5194,0.73
5195,0.73
5196,0.70000005
5197,0.71000004
5198,0.72
5199,0.73
5200,0.72
5201,0.73
5202,0.73
5203,0.73
5204,0.73
5205,0.73
5206,0.73
5207,0.73
5208,0.73
5209,0.73
5210,0.73
5211,0.72
5212,0.71000004
5213,0.72
5214,0.73
5215,0.73
5216,0.71000004
5217,0.73
5218,0.72
5219,0.72
5220,0.72
5221,0.72
5222,0.70000005
5223,0.72
5224,0.72
5225,0.73
5226,0.71000004
5227,0.72
5228,0.73
5229,0.73
5230,0.71000004
5231,0.73
5232,0.71000004
5233,0.72
5234,0.71000004
5235,0.73
5236,0.71000004
5237,0.72
5238,0.72
5239,0.73
5240,0.73
5241,0.69000006
5242,0.73
5243,0.71000004
5244,0.73
5245,0.73
5246,0.73
5247,0.73
5248,0.72
5249,0.72
5250,0.72
5251,0.73
5252,0.73
5253,0.73
5254,0.73
5255,0.73
5256,0.72
5257,0.72
5258,0.73
5259,0.73
5260,0.72
5261,0.72
5262,0.73
5263,0.72
5264,0.71000004
5265,0.73
5266,0.73
5267,0.73
5268,0.70000005
5269,0.72
5270,0.73
5271,0.72
5272,0.72
5273,0.71000004
5274,0.72
5275,0.73
5276,0.72
5277,0.73
5278,0.73
5279,0.73
5280,0.6700001
5281,0.71000004
5282,0.69000006
5283,0.71000004
5284,0.72
5285,0.73
5286,0.73
5287,0.73
5288,0.72
5289,0.71000004
5290,0.68000007
5291,0.73
5292,0.72
5293,0.73
5294,0.73
5295,0.73
5296,0.70000005
5297,0.68000007
5298,0.70000005
5299,0.73
5300,0.69000006
5301,0.71000004
5302,0.73
5303,0.71000004
5304,0.72
5305,0.72
5306,0.73
5307,0.71000004
5308,0.60000014
5309,0.72
5310,0.72
5311,0.72
5312,0.73
5313,0.72
5314,0.73
5315,0.72
5316,0.73
5317,0.73
5318,0.70000005
5319,0.72
5320,0.73
5321,0.73
5322,0.72
5323,0.72
5324,0.73
5325,0.71000004
5326,0.71000004
5327,0.72
5328,0.70000005
5329,0.73
5330,0.71000004
5331,0.73
5332,0.72
5333,0.59000015
5334,0.73
5335,0.71000004
5336,0.72
5337,0.73
5338,0.69000006
5339,0.73
5340,0.72
5341,0.72
5342,0.73
5343,0.69000006
5344,0.71000004
5345,0.73
5346,0.73
5347,0.73
5348,0.71000004
5349,0.72
5350,0.72
5351,0.71000004
5352,0.72
5353,0.73
5354,0.6700001
5355,0.73
5356,0.71000004
5357,0.72
5358,0.73
5359,0.71000004
5360,0.70000005
5361,0.71000004
5362,0.71000004
5363,0.70000005
5364,0.73
5365,0.71000004
5366,0.73
5367,0.71000004
5368,0.73
5369,0.72
5370,0.72
5371,0.73
5372,0.73
5373,0.32000035
5374,0.72
5375,0.73
5376,0.72
5377,0.72
5378,0.73
5379,0.72
5380,0.71000004
5381,0.73
5382,0.73
5383,0.73
5384,0.72
5385,0.72
5386,0.72
5387,0.73
5388,0.73
5389,0.73
5390,0.72
5391,0.71000004
5392,0.72
5393,0.73
5394,0.71000004
5395,0.73
5396,0.73
5397,0.73
5398,0.73
5399,0.73
5400,0.70000005
5401,0.72
5402,0.73
5403,0.73
5404,0.73
5405,0.60000014
5406,0.71000004
5407,0.73
5408,0.72
5409,0.73
5410,0.68000007
5411,0.72
5412,0.69000006
5413,0.72
5414,0.69000006
5415,0.72
5416,0.73
5417,0.73
5418,0.73
5419,0.73
5420,0.72
5421,0.72
5422,0.73
5423,0.72
5424,0.73
5425,0.73
5426,0.73
5427,0.72
5428,0.72
5429,0.73
5430,0.72
5431,0.72
5432,0.73
5433,0.73
5434,0.71000004
5435,0.72
5436,0.70000005
5437,0.73
5438,0.71000004
5439,0.72
5440,0.73
5441,0.72
5442,0.72
5443,0.72
5444,0.72
5445,0.73
5446,0.73
5447,0.72
5448,0.71000004
5449,0.72
5450,0.73
5451,0.73
5452,0.72
5453,0.71000004
5454,0.71000004
5455,0.73
5456,0.73
5457,0.73
5458,0.73
5459,0.72
5460,0.72
5461,0.71000004
5462,0.72
5463,0.72
5464,0.73
5465,0.72
5466,0.71000004
5467,0.72
5468,0.72
5469,0.72
5470,0.6700001
5471,0.72
5472,0.71000004
5473,0.71000004
5474,0.72
5475,0.70000005
5476,0.71000004
5477,0.73
5478,0.72
5479,0.73
5480,0.71000004
5481,0.72
5482,0.73
5483,0.73
5484,0.72
5485,0.73
5486,0.71000004
5487,0.73
5488,0.73
5489,0.73
5490,0.73
5491,0.73
5492,0.71000004
5493,0.73
5494,0.6700001
5495,0.69000006
5496,0.72
5497,0.72
5498,0.73
5499,0.73
5500,0.73
5501,0.73
5502,0.70000005
5503,0.72
5504,0.70000005
5505,0.73
5506,0.73
5507,0.71000004
5508,0.73
5509,0.73
5510,0.73
5511,0.68000007
5512,0.73
5513,0.73
5514,0.70000005
5515,0.72
5516,0.73
5517,0.72
5518,0.73
5519,0.73
5520,0.73
5521,0.71000004
5522,0.72
5523,0.73
5524,0.72
5525,0.72
5526,0.72
5527,0.73
5528,0.73
5529,0.71000004
5530,0.72
5531,0.73
5532,0.73
5533,0.72
5534,0.71000004
5535,0.72
5536,0.73
5537,0.68000007
5538,0.73
5539,0.73
5540,0.73
5541,0.73
5542,0.73
5543,0.73
5544,0.72
5545,0.72
5546,0.72
5547,0.71000004
5548,0.73
5549,0.73
5550,0.68000007
5551,0.72
5552,0.73
5553,0.73
5554,0.69000006
5555,0.72
5556,0.73
5557,0.73
5558,0.71000004
5559,0.73
5560,0.73
5561,0.71000004
5562,0.73
5563,0.69000006
5564,0.72
5565,0.72
5566,0.73
5567,0.73
5568,0.73
5569,0.73
5570,0.73
5571,0.73
5572,0.68000007
5573,0.73
5574,0.71000004
5575,0.73
5576,0.71000004
5577,0.73
5578,0.73
5579,0.69000006
5580,0.70000005
5581,0.73
5582,0.73
5583,0.71000004
5584,0.70000005
5585,0.72
5586,0.72
5587,0.73
5588,0.69000006
5589,0.71000004
5590,0.71000004
5591,0.71000004
5592,0.73
5593,0.72
5594,0.72
5595,0.73
5596,0.72
5597,0.72
5598,0.73
5599,0.72
5600,0.71000004
5601,0.71000004
5602,0.72
5603,0.72
5604,0.70000005
5605,0.73
5606,0.6600001
5607,0.73
5608,0.6700001
5609,0.73
5610,0.73
5611,0.73
5612,0.73
5613,0.73
5614,0.71000004
5615,0.72
5616,0.73
5617,0.71000004
5618,0.73
5619,0.6300001
5620,0.72
5621,0.73
5622,0.68000007
5623,0.73
5624,0.72
5625,0.71000004
5626,0.72
5627,0.71000004
5628,0.69000006
5629,0.73
5630,0.72
5631,0.73
5632,0.73
5633,0.70000005
5634,0.71000004
5635,0.70000005
5636,0.71000004
5637,0.72
5638,0.72
5639,0.72
5640,0.73
5641,0.72
5642,0.73
5643,0.73
5644,0.69000006
5645,0.72
5646,0.73
5647,0.73
5648,0.71000004
5649,0.72
5650,0.73
5651,0.73
5652,0.72
5653,0.73
5654,0.73
5655,0.73
5656,0.72
5657,0.73
5658,0.72
5659,0.73
5660,0.73
5661,0.73
5662,0.73
5663,0.73
5664,0.73
5665,0.71000004
5666,0.73
5667,0.71000004
5668,0.73
5669,0.72
5670,0.71000004
5671,0.73
5672,0.73
5673,0.72
5674,0.73
5675,0.12000054
5676,0.72
5677,0.73
5678,0.73
5679,0.73
5680,0.73
5681,0.72
5682,0.73
5683,0.73
5684,0.70000005
5685,0.71000004
5686,0.73
5687,0.71000004
5688,0.73
5689,0.72
5690,0.73
5691,0.72
5692,0.73
5693,0.72
5694,0.72
5695,0.72
5696,0.72
5697,0.73
5698,0.73
5699,0.72
5700,0.73
5701,0.73
5702,0.73
5703,0.71000004
5704,0.73
5705,0.73
5706,0.73
5707,0.73
5708,0.73
5709,0.71000004
5710,0.73
5711,0.73
5712,0.72
5713,0.73
5714,0.71000004
5715,0.70000005
5716,0.72
5717,0.73
5718,0.72
5719,0.72
5720,0.73
5721,0.72
5722,0.71000004
5723,0.72
5724,0.73
5725,0.71000004
5726,0.73
5727,0.72
5728,0.73
5729,0.72
5730,0.72
5731,0.72
5732,0.71000004
5733,0.73
5734,0.73
5735,0.70000005
5736,0.72
5737,0.72
5738,0.73
5739,0.72
5740,0.73
5741,0.73
5742,0.71000004
5743,0.72
5744,0.73
5745,0.73
5746,0.73
5747,0.73
5748,0.73
5749,0.73
5750,0.73
5751,0.73
5752,0.73
5753,0.73
5754,0.73
5755,0.73
5756,0.73
5757,0.71000004
5758,0.72
5759,0.72
5760,0.68000007
5761,0.73
5762,0.73
5763,0.72
5764,0.72
5765,0.72
5766,0.72
5767,0.71000004
5768,0.73
5769,0.73
5770,0.71000004
5771,0.72
5772,0.73
5773,0.72
5774,0.73
5775,0.73
5776,0.72
5777,0.73
5778,0.73
5779,0.73
5780,0.73
5781,0.72
5782,0.73
5783,0.72
5784,0.71000004
5785,0.72
5786,0.71000004
5787,0.73
5788,0.72
5789,0.6500001
5790,0.73
5791,0.72
5792,0.72
5793,0.73
5794,0.73
5795,0.73
5796,0.72
5797,0.73
5798,0.73
5799,0.72
5800,0.73
5801,0.73
5802,0.72
5803,0.6700001
5804,0.70000005
5805,0.72
5806,0.71000004
5807,0.73
5808,0.73
5809,0.73
5810,0.73
5811,0.68000007
5812,0.71000004
5813,0.6700001
5814,0.73
5815,0.71000004
5816,0.71000004
5817,0.73
5818,0.6600001
5819,0.73
5820,0.73
5821,0.73
5822,0.71000004
5823,0.72
5824,0.73
5825,0.73
5826,0.72
5827,0.73
5828,0.73
5829,0.71000004
5830,0.73
5831,0.73
5832,0.71000004
5833,0.71000004
5834,0.73
5835,0.70000005
5836,0.73
5837,0.71000004
5838,0.72
5839,0.71000004
5840,0.73
5841,0.68000007
5842,0.72
5843,0.72
5844,0.72
5845,0.73
5846,0.71000004
5847,0.70000005
5848,0.70000005
5849,0.71000004
5850,0.71000004
5851,0.71000004
5852,0.6500001
5853,0.72
5854,0.68000007
5855,0.73
5856,0.73
5857,0.72
5858,0.73
5859,0.73
5860,0.73
5861,0.73
5862,0.73
5863,0.69000006
5864,0.72
5865,0.73
5866,0.73
5867,0.70000005
5868,0.72
5869,0.72
5870,0.70000005
5871,0.71000004
5872,0.6200001
5873,0.72
5874,0.73
5875,0.73
5876,0.72
5877,0.72
5878,0.73
5879,0.73
5880,0.71000004
5881,0.72
5882,0.73
5883,0.71000004
5884,0.73
5885,0.73
5886,0.72
5887,0.73
5888,0.72
5889,0.71000004
5890,0.73
5891,0.73
5892,0.73
5893,0.72
5894,0.73
5895,0.73
5896,0.72
5897,0.6200001
5898,0.73
5899,0.73
5900,0.70000005
5901,0.73
5902,0.71000004
5903,0.72
5904,0.72
5905,0.72
5906,0.73
5907,0.70000005
5908,0.68000007
5909,0.73
5910,0.70000005
5911,0.6700001
5912,0.72
5913,0.73
5914,0.73
5915,0.72
5916,0.71000004
5917,0.70000005
5918,0.71000004
5919,0.73
5920,0.71000004
5921,0.70000005
5922,0.72
5923,0.73
5924,0.73
5925,0.73
5926,0.73
5927,0.6400001
5928,0.73
5929,0.73
5930,0.72
5931,0.71000004
5932,0.72
5933,0.72
5934,0.73
5935,0.72
5936,0.72
5937,0.73
5938,0.73
5939,0.70000005
5940,0.59000015
5941,0.72
5942,0.73
5943,0.72
5944,0.73
5945,0.73
5946,0.73
